,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1843,1844,Kyoto Sangyo University,Japan,119,-,1087,243,-,66.4,2021
1844,1845,University of Northern British Columbia,Canada,41,-,-,-,1762,66.4,2021
1845,1846,National Yunlin University of Science and Technology,Taiwan,34,-,-,-,1763,66.4,2021
1846,1847,Malmö University,Sweden,17,-,-,-,1764,66.4,2021
1847,1848,Xinxiang Medical University,China,246,-,-,-,1765,66.4,2021
1848,1849,Industrial University of Santander,Colombia,7,-,-,-,1766,66.3,2021
1849,1850,"Institute of Chemical Technology, Mumbai",India,56,-,-,-,1767,66.3,2021
1850,1851,College of Staten Island,USA,336,-,-,-,1770,66.3,2021
1851,1852,Gebze Technical University,Turkey,47,-,-,-,1771,66.3,2021
1852,1853,Bahauddin Zakariya University,Pakistan,9,-,-,-,1772,66.3,2021
1853,1854,Autonomous University of Sinaloa,Mexico,16,-,-,-,1773,66.3,2021
1854,1855,College of Saint Benedict and Saint John's University,USA,337,-,96,-,-,66.3,2021
1855,1856,Hanbat National University,South Korea,58,-,-,-,1774,66.3,2021
1856,1857,Federal University of Triângulo Mineiro,Brazil,52,-,-,-,1776,66.3,2021
1857,1858,University of Richmond,USA,338,-,-,-,1777,66.3,2021
1858,1859,University of Nova Gorica,Slovenia,3,-,-,-,1778,66.3,2021
1859,1860,Gheorghe Asachi Technical University of Iaşi,Romania,10,-,-,-,1779,66.3,2021
1860,1861,Sichuan Normal University,China,247,-,-,-,1780,66.3,2021
1861,1862,Dongguan University of Technology,China,248,-,-,-,1781,66.3,2021
1862,1863,Mekelle University,Ethiopia,3,-,-,-,1782,66.3,2021
1863,1864,Taibah University,Saudi Arabia,7,-,-,-,1786,66.3,2021
1864,1865,Federal University of Alagoas,Brazil,53,-,-,-,1787,66.3,2021
1865,1866,Cracow University of Technology,Poland,33,-,-,-,1788,66.3,2021
1866,1867,"West Pomeranian University of Technology, Szczecin",Poland,34,-,-,-,1789,66.3,2021
1867,1868,Nagaoka University of Technology,Japan,120,-,-,-,1791,66.3,2021
1868,1869,Mediterranean University of Reggio Calabria,Italy,65,-,-,-,1792,66.3,2021
1869,1870,Sohag University,Egypt,16,-,-,-,1793,66.3,2021
1870,1871,Edinburgh Napier University,United Kingdom,93,-,-,-,1794,66.3,2021
1871,1872,İnönü University,Turkey,48,-,-,-,1795,66.3,2021
1872,1873,Rosalind Franklin University of Medicine and Science,USA,339,-,-,-,1796,66.3,2021
1873,1874,National Chiayi University,Taiwan,35,-,-,-,1797,66.3,2021
1874,1875,Liaoning Normal University,China,249,-,1273,-,1799,66.3,2021
1875,1876,Sivas Cumhuriyet University,Turkey,49,-,-,-,1798,66.2,2021
1876,1877,PETRONAS University of Technology,Malaysia,8,-,-,-,1800,66.2,2021
1877,1878,Chongqing Normal University,China,250,-,-,-,1801,66.2,2021
1878,1879,Reykjavík University,Iceland,2,-,-,-,1802,66.2,2021
1879,1880,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1803,66.2,2021
1880,1881,Bahçeşehir University,Turkey,50,-,-,-,1804,66.2,2021
1881,1882,University of Nigeria,Nigeria,2,-,1485,-,1805,66.2,2021
1882,1883,Ensenada Center for Scientific Research and Higher Education,Mexico,17,-,-,-,1806,66.2,2021
1883,1884,Guangdong Pharmaceutical University,China,251,-,-,-,1807,66.2,2021
1884,1885,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,42,-,-,-,1808,66.2,2021
1885,1886,Necmettin Erbakan University,Turkey,51,-,-,-,1809,66.2,2021
1886,1887,International University of Health and Welfare,Japan,121,-,-,-,1810,66.2,2021
1887,1888,Northeast Ohio Medical University,USA,340,-,-,-,1811,66.2,2021
1888,1889,University of San Diego,USA,341,-,460,-,1919,66.2,2021
1889,1890,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,11,-,-,-,1812,66.2,2021
1890,1891,Dicle University,Turkey,52,-,-,-,1813,66.2,2021
1891,1892,Sunchon National University,South Korea,59,-,-,-,1814,66.2,2021
1892,1893,National University of Tucumán,Argentina,10,-,-,-,1815,66.2,2021
1893,1894,Wichita State University,USA,342,-,925,-,1836,66.2,2021
1894,1895,University of North Texas Health Science Center,USA,343,-,-,-,1818,66.2,2021
1895,1896,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,43,-,-,-,1819,66.2,2021
1896,1897,University of Ostrava,Czech Republic,10,-,-,-,1820,66.2,2021
1897,1898,Jönköping University,Sweden,18,-,1494,-,1821,66.2,2021
1898,1899,Benha University,Egypt,17,-,-,-,1822,66.2,2021
1899,1900,"Indian Institute of Engineering Science and Technology, Shibpur",India,57,-,-,-,1823,66.2,2021
1900,1901,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,252,-,84,-,-,66.2,2021
1901,1902,Jilin Agricultural University,China,253,-,-,-,1825,66.2,2021
1902,1903,Kermanshah University of Medical Sciences,Iran,32,-,-,-,1826,66.1,2021
1903,1904,Çanakkale Onsekiz Mart University,Turkey,53,-,-,-,1828,66.1,2021
1904,1905,University of West Bohemia,Czech Republic,11,-,-,-,1829,66.1,2021
1905,1906,Sonoma State University,USA,344,-,-,-,1830,66.1,2021
1906,1907,University of Colorado Colorado Springs,USA,345,-,-,-,1831,66.1,2021
1907,1908,Tokyo University of Pharmacy and Life Sciences,Japan,122,-,-,-,1832,66.1,2021
1908,1909,Dongbei University of Finance and Economics,China,254,-,135,-,-,66.1,2021
1909,1910,Government College University Faisalabad,Pakistan,10,-,-,-,1833,66.1,2021
1910,1911,Federal University of Piauí,Brazil,54,-,-,-,1834,66.1,2021
1911,1912,Technical University of Ostrava,Czech Republic,12,-,718,-,1869,66.1,2021
1912,1913,Cheikh Anta Diop University of Dakar,Senegal,1,-,-,-,1835,66.1,2021
1913,1914,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,236,-,66.1,2021
1914,1915,Liaoning University of Technology,China,255,-,-,-,1838,66.1,2021
1915,1916,Autonomous University of Chile,Chile,14,-,-,-,1839,66.1,2021
1916,1917,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,-,-,-,1840,66.1,2021
1917,1918,Dalarna University,Sweden,19,-,-,-,1841,66.1,2021
1918,1919,Gakushuin University,Japan,123,-,258,-,-,66.1,2021
1919,1920,Jimma University,Ethiopia,4,-,-,-,1842,66.1,2021
1920,1921,Siberian Federal University,Russia,44,-,-,-,1843,66.1,2021
1921,1922,Western Kentucky University,USA,346,-,-,-,1845,66.1,2021
1922,1923,Sophia University,Japan,124,-,376,-,2000,66.1,2021
1923,1924,Lyon 2 University,France,80,-,1047,-,1849,66.1,2021
1924,1925,Danube University Krems,Austria,17,-,-,-,1846,66.1,2021
1925,1926,"Indian Institute of Science Education and Research, Bhopal",India,58,-,-,-,1847,66.1,2021
1926,1927,University of Québec at Chicoutimi,Canada,42,-,-,-,1848,66.1,2021
1927,1928,Harbin Normal University,China,256,-,1376,-,1850,66.1,2021
1928,1929,University of Pannonia,Hungary,8,-,-,-,1851,66.1,2021
1929,1930,Asahikawa Medical University,Japan,125,-,-,-,1852,66.1,2021
1930,1931,P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences,Russia,45,-,-,-,1853,66,2021
1931,1932,University of the Pacific,USA,347,-,800,-,1876,66,2021
1932,1933,University of Rzeszów,Poland,35,-,-,-,1854,66,2021
1933,1934,Mazandaran University of Medical Sciences,Iran,33,-,-,-,1855,66,2021
1934,1935,Hamad Bin Khalifa University,Qatar,2,-,-,-,1856,66,2021
1935,1936,Tshwane University of Technology,South Africa,13,-,-,-,1857,66,2021
1936,1937,Baqiyatallah University of Medical Sciences,Iran,34,-,-,-,1858,66,2021
1937,1938,University of the West Indies,Jamaica,1,-,-,-,1860,66,2021
1938,1939,Çağ University,Turkey,54,-,-,-,1861,66,2021
1939,1940,Daegu University,South Korea,60,-,-,-,1862,66,2021
1940,1941,Acadia University,Canada,43,185,466,-,-,66,2021
1941,1942,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,59,-,-,-,1863,66,2021
1942,1943,Linyi University,China,257,-,-,-,1864,66,2021
1943,1944,Ningxia Medical University,China,258,-,-,-,1865,66,2021
1944,1945,Xi'an Jiaotong-Liverpool University,China,259,-,-,-,1866,66,2021
1945,1946,University of Hawaii at Hilo,USA,348,-,-,-,1867,66,2021
1946,1947,Bharathidasan University,India,60,-,-,-,1868,66,2021
1947,1948,Federal University of Amazonas,Brazil,55,-,-,-,1870,66,2021
1948,1949,Gettysburg College,USA,349,167,209,-,-,66,2021
1949,1950,Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1871,66,2021
1950,1951,Leeds Beckett University,United Kingdom,94,-,-,-,1873,66,2021
1951,1952,Tezpur University,India,61,-,-,-,1874,66,2021
1952,1953,University of North Florida,USA,350,-,-,-,1875,66,2021
1953,1954,Trinity College,USA,351,109,250,-,-,66,2021
1954,1955,École nationale supérieure de formation de l’enseignement agricole,France,81,-,-,-,1877,66,2021
1955,1956,Shiraz University of Technology,Iran,35,-,-,-,1878,66,2021
1956,1957,Lebanese University,Lebanon,2,-,-,-,1880,66,2021
1957,1958,Royal Military College of Canada,Canada,44,-,1185,-,1883,66,2021
1958,1959,Near East University,Northern Cyprus,1,-,-,-,1881,65.9,2021
1959,1960,Sam Houston State University,USA,352,-,1446,-,1882,65.9,2021
1960,1961,Lafayette College,USA,353,122,742,-,-,65.9,2021
1961,1962,Vytautas Magnus University,Lithuania,4,-,-,-,1884,65.9,2021
1962,1963,"National Institute of Astrophysics, Optics and Electronics",Mexico,18,-,-,-,1885,65.9,2021
1963,1964,Open University of the Netherlands,Netherlands,15,-,-,-,1886,65.9,2021
1964,1965,N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences,Russia,46,-,-,-,1887,65.9,2021
1965,1966,King Khalid University,Saudi Arabia,8,-,-,-,1888,65.9,2021
1966,1967,University of Kurdistan,Iran,36,-,-,-,1889,65.9,2021
1967,1968,University of Wolverhampton,United Kingdom,95,-,-,-,1890,65.9,2021
1968,1969,University of the Azores,Portugal,14,-,-,-,1891,65.9,2021
1969,1970,East China University of Technology,China,260,-,-,-,1892,65.9,2021
1970,1971,Reed College,USA,354,101,1103,-,-,65.9,2021
1971,1972,Tama Art University,Japan,126,360,-,133,-,65.9,2021
1972,1973,Chia Nan University of Pharmacy & Science,Taiwan,36,-,-,-,1893,65.9,2021
1973,1974,SUNY Maritime College,USA,355,-,144,-,-,65.9,2021
1974,1975,Indian Institute of Technology Gandhinagar,India,62,-,-,-,1894,65.9,2021
1975,1976,Southwest Medical University,China,261,-,-,-,1895,65.9,2021
1976,1977,University of Veracruz,Mexico,19,-,-,-,1896,65.9,2021
1977,1978,Central University of Finance and Economics,China,262,-,659,-,1942,65.9,2021
1978,1979,Xinyang Normal University,China,263,-,-,-,1897,65.9,2021
1979,1980,Shahid Chamran University of Ahvaz,Iran,37,-,-,-,1898,65.9,2021
1980,1981,National Pingtung University of Science and Technology,Taiwan,37,-,-,-,1899,65.9,2021
1981,1982,Pondicherry University,India,63,-,-,-,1900,65.9,2021
1982,1983,University of Bergamo,Italy,66,-,-,-,1901,65.9,2021
1983,1984,Shanghai University of Engineering Science,China,264,-,1436,-,1902,65.9,2021
1984,1985,Shahrood University of Technology,Iran,38,-,-,-,1903,65.9,2021
1985,1986,Central South University of Forestry and Technology,China,265,-,-,-,1906,65.9,2021
1986,1987,École des hautes études en santé publique,France,82,-,-,-,1907,65.8,2021
1987,1988,University of Sousse,Tunisia,5,-,-,-,1908,65.8,2021
1988,1989,St. Lawrence University,USA,356,-,120,-,-,65.8,2021
1989,1990,Jiaxing University,China,266,-,-,-,1909,65.8,2021
1990,1991,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,64,-,-,-,1910,65.8,2021
1991,1992,Santa Catarina State University,Brazil,56,-,1019,-,1916,65.8,2021
1992,1993,Vilnius Gediminas Technical University,Lithuania,5,-,-,-,1911,65.8,2021
1993,1994,The New School,USA,357,513,-,-,1912,65.8,2021
1994,1995,Chengdu University of Information Technology,China,267,-,-,-,1915,65.8,2021
1995,1996,Polytechnic Institute of Bragança,Portugal,15,-,-,-,1917,65.8,2021
1996,1997,Federal University of Maranhão,Brazil,57,-,-,-,1918,65.8,2021
1997,1998,Autonomous University of Baja California,Mexico,20,-,-,-,1921,65.8,2021
1998,1999,American University in Cairo,Egypt,18,-,299,-,-,65.8,2021
1999,2000,Kyonggi University,South Korea,61,-,-,-,1922,65.8,2021
